timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 14:17:00,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.315,"{""80-81°F"": 0.215, ""82-83°F"": 0.315, ""84-85°F"": 0.27, ""86-87°F"": 0.06, ""88-89°F"": 0.02, ""90-91°F"": 0.0065, ""92-93°F"": 0.0005, ""75°F or below"": 0.017, ""76-77°F"": 0.0545, ""78-79°F"": 0.13, ""94°F or higher"": 0.0005}",79e433b5,-10.28,13.72,-1.5,1.5,,,27.83,True,-0.67,-2.17,82-83°F,0.315,86-87°F,0.06,80-81°F,0.215,,,82-83°F,0.315,0.0,0.0,0.0,,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0045, ""80-81°F"": 0.015, ""82-83°F"": 0.05, ""84-85°F"": 0.36, ""86-87°F"": 0.465, ""88-89°F"": 0.135, ""90-91°F"": 0.03, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0005}",79e433b5,13.72,37.72,-1.4,1.4,,,29.93,True,0.53,-0.87,84-85°F,0.36,86-87°F,0.465,82-83°F,0.05,,,86-87°F,0.465,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.017,"{""73°F or below"": 0.0005, ""74-75°F"": 0.017, ""76-77°F"": 0.205, ""78-79°F"": 0.635, ""80-81°F"": 0.13, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",79e433b5,-9.28,14.72,0.4,0.4,,,25.82,True,2.22,2.62,74-75°F,0.017,74-75°F,0.017,76-77°F,0.205,,,78-79°F,0.635,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.515,"{""71°F or below"": 0.0015, ""72-73°F"": 0.0015, ""74-75°F"": 0.002, ""76-77°F"": 0.025, ""78-79°F"": 0.19, ""80-81°F"": 0.515, ""82-83°F"": 0.225, ""84-85°F"": 0.055, ""86-87°F"": 0.02, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",79e433b5,14.72,38.72,1.2,1.2,,,27.1,True,0.2,1.4,80-81°F,0.515,78-79°F,0.19,82-83°F,0.225,,,80-81°F,0.515,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Miami,2026-08-17,33.7,33.2,34.0,,,92-93°F,0.035,"{""90-91°F"": 0.0035, ""92-93°F"": 0.035, ""94-95°F"": 0.385, ""96-97°F"": 0.555, ""98-99°F"": 0.05, ""100-101°F"": 0.0105, ""102-103°F"": 0.0035, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",79e433b5,-10.28,13.72,0.5,0.5,,,35.43,True,1.73,2.23,92-93°F,0.035,92-93°F,0.035,92-93°F,0.035,,,96-97°F,0.555,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.555, ""100-101°F"": 0.115, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.035, ""96-97°F"": 0.22}",79e433b5,13.72,37.72,-0.2,0.2,,,36.85,True,1.65,1.45,94-95°F,0.035,96-97°F,0.22,98-99°F,0.555,,,98-99°F,0.555,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,London,2026-08-17,25.3,26.0,26.3,UKMO,26.0,25°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.48, ""27°C"": 0.455, ""28°C"": 0.07, ""29°C"": 0.004, ""30°C or higher"": 0.0005}",79e433b5,-15.28,8.72,-0.7,0.7,,,26.59,True,1.29,0.59,25°C,0.0005,26°C,0.48,26°C,0.48,26°C,0.48,26°C,0.48,0.0,0.0,0.0,0.0,0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,London,2026-08-18,25.3,24.9,24.5,UKMO,25.2,25°C,0.475,"{""22°C or below"": 0.015, ""23°C"": 0.055, ""24°C"": 0.195, ""25°C"": 0.475, ""26°C"": 0.235, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",79e433b5,8.72,32.72,0.4,0.4,,,25.03,True,-0.27,0.13,25°C,0.475,25°C,0.475,24°C,0.195,25°C,0.475,25°C,0.475,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.3,"{""20°C or below"": 0.006, ""21°C"": 0.035, ""22°C"": 0.085, ""23°C"": 0.3, ""24°C"": 0.38, ""25°C"": 0.17, ""26°C"": 0.065, ""27°C"": 0.025, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",79e433b5,32.72,56.72,0.7,0.7,,,23.79,True,0.39,1.09,23°C,0.3,23°C,0.3,25°C,0.17,24°C,0.38,24°C,0.38,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.84,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.84, ""30°C"": 0.155, ""31°C"": 0.0055, ""32°C"": 0.0005}",79e433b5,-16.28,7.72,-1.3,1.3,,,29.16,True,-0.24,-1.54,29°C,0.84,31°C,0.0055,29°C,0.84,29°C,0.84,29°C,0.84,0.0,0.0,0.0,0.0,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.095,"{""25°C or below"": 0.145, ""26°C"": 0.45, ""27°C"": 0.315, ""28°C"": 0.095, ""29°C"": 0.025, ""30°C"": 0.012, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",79e433b5,7.72,31.72,0.3,0.3,,,26.42,True,-1.98,-1.68,28°C,0.095,28°C,0.095,26°C,0.45,29°C,0.025,26°C,0.45,0.0,0.0,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.325,"{""19°C or below"": 0.0065, ""20°C"": 0.0125, ""21°C"": 0.03, ""22°C"": 0.11, ""23°C"": 0.325, ""24°C"": 0.285, ""25°C"": 0.16, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.003, ""29°C or higher"": 0.002}",79e433b5,31.72,55.72,0.9,0.9,,,23.59,True,0.59,1.49,23°C,0.325,22°C,0.11,23°C,0.325,25°C,0.16,23°C,0.325,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.006,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.991, ""28°C"": 0.006, ""29°C"": 0.0045, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",79e433b5,-17.28,6.72,0.1,0.1,,,27.01,True,-1.49,-1.39,28°C,0.006,28°C,0.006,28°C,0.006,,,27°C,0.991,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.53,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.405, ""30°C"": 0.53, ""31°C"": 0.07, ""32°C"": 0.006, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",79e433b5,6.72,30.72,0.1,0.1,,,29.65,True,-0.65,-0.55,30°C,0.53,30°C,0.53,29°C,0.405,,,30°C,0.53,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.365,"{""26°C or below"": 0.002, ""27°C"": 0.0005, ""28°C"": 0.008, ""29°C"": 0.01, ""30°C"": 0.105, ""31°C"": 0.465, ""32°C"": 0.365, ""33°C"": 0.065, ""34°C"": 0.015, ""35°C"": 0.006, ""36°C or higher"": 0.002}",79e433b5,30.72,54.72,0.1,0.1,,,31.4,True,-0.9,-0.8,32°C,0.365,32°C,0.365,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.94, ""16°C"": 0.05, ""17°C"": 0.0085, ""18°C"": 0.0035, ""19°C or higher"": 0.0015}",79e433b5,-11.28,12.72,-0.9,0.9,,,15.07,True,0.67,-0.23,14°C,0.0005,15°C,0.94,14°C,0.0005,,,15°C,0.94,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.3,"{""8°C or below"": 0.003, ""9°C"": 0.0035, ""10°C"": 0.005, ""11°C"": 0.015, ""12°C"": 0.08, ""13°C"": 0.3, ""14°C"": 0.44, ""15°C"": 0.145, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",79e433b5,12.72,36.72,0.1,0.1,,,13.66,True,0.46,0.56,13°C,0.3,13°C,0.3,11°C,0.015,,,14°C,0.44,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0025,"{""31°C"": 0.0005, ""32°C"": 0.997, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",d13c207f,-23.25,0.75,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0025,33°C,0.0025,34°C,0.0005,,,32°C,0.997,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.115,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.003, ""29°C"": 0.025, ""30°C"": 0.115, ""31°C"": 0.41, ""32°C"": 0.39, ""33°C"": 0.1, ""34°C"": 0.015, ""35°C"": 0.0035, ""36°C or higher"": 0.0005}",d13c207f,0.75,24.75,0.3,0.3,,,31.44,True,1.14,1.44,30°C,0.115,30°C,0.115,32°C,0.39,,,31°C,0.41,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0065, ""29°C"": 0.055, ""30°C"": 0.165, ""31°C"": 0.345, ""32°C"": 0.33, ""33°C"": 0.125, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",d13c207f,24.75,48.75,0.1,0.1,,,31.41,True,0.71,0.81,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,31.1,29°C,0.125,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.125, ""30°C"": 0.455, ""31°C"": 0.335, ""32°C"": 0.07, ""33°C"": 0.025, ""34°C"": 0.006, ""35°C or higher"": 0.003, ""27°C"": 0.0145, ""25°C or below"": 0.0005}",d13c207f,-0.25,23.75,-2.0,2.0,,,30.32,True,1.22,-0.78,29°C,0.125,31°C,0.335,31°C,0.335,31°C,0.335,30°C,0.455,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.27,"{""25°C or below"": 0.001, ""26°C"": 0.003, ""27°C"": 0.011, ""28°C"": 0.02, ""29°C"": 0.085, ""30°C"": 0.27, ""31°C"": 0.365, ""32°C"": 0.185, ""33°C"": 0.05, ""34°C"": 0.025, ""35°C or higher"": 0.0075}",d13c207f,23.75,47.75,-2.7,2.7,,,30.83,True,0.63,-2.07,30°C,0.27,33°C,0.05,32°C,0.185,30°C,0.27,31°C,0.365,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",d13c207f,-23.25,0.75,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.29,"{""31°C"": 0.565, ""32°C"": 0.135, ""33°C"": 0.006, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0115, ""29°C"": 0.035, ""30°C"": 0.29}",d13c207f,0.75,24.75,-1.8,1.8,,,30.77,True,0.87,-0.93,30°C,0.29,32°C,0.135,32°C,0.135,,,31°C,0.565,0.0,0.0,0.0,,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.485,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.01, ""29°C"": 0.045, ""30°C"": 0.225, ""31°C"": 0.485, ""32°C"": 0.205, ""33°C"": 0.045, ""34°C"": 0.01, ""35°C or higher"": 0.0005}",d13c207f,24.75,48.75,-0.4,0.4,,,30.97,True,-0.43,-0.83,31°C,0.485,32°C,0.205,32°C,0.205,,,31°C,0.485,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",d13c207f,-23.25,0.75,-2.1,2.1,,,32.01,True,1.11,-0.99,31°C,0.0005,33°C,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.485,"{""30°C"": 0.0065, ""31°C"": 0.02, ""32°C"": 0.175, ""33°C"": 0.485, ""34°C"": 0.265, ""35°C"": 0.045, ""36°C"": 0.011, ""37°C or higher"": 0.002, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",d13c207f,0.75,24.75,1.7,1.7,,,33.15,True,0.05,1.75,33°C,0.485,31°C,0.02,32°C,0.175,,,33°C,0.485,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.345,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.125, ""30°C"": 0.315, ""31°C"": 0.345, ""32°C"": 0.135, ""33°C"": 0.045, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",d13c207f,24.75,48.75,1.1,1.1,,,30.58,True,-0.72,0.38,31°C,0.345,30°C,0.315,29°C,0.125,,,31°C,0.345,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.435,"{""26°C"": 0.002, ""27°C"": 0.02, ""28°C"": 0.08, ""29°C"": 0.415, ""30°C"": 0.435, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.055, ""32°C"": 0.015, ""33°C or higher"": 0.003}",d13c207f,-0.25,23.75,-1.4,1.4,,,29.46,True,-0.74,-2.14,30°C,0.435,32°C,0.015,31°C,0.055,,,30°C,0.435,0.0,0.0,0.0,,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.39,"{""25°C"": 0.0065, ""26°C"": 0.015, ""27°C"": 0.02, ""28°C"": 0.1, ""29°C"": 0.305, ""30°C"": 0.39, ""31°C"": 0.165, ""32°C"": 0.045, ""33°C or higher"": 0.02, ""23°C or below"": 0.0005, ""24°C"": 0.002}",d13c207f,23.75,47.75,-2.5,2.5,,,29.67,True,0.07,-2.43,30°C,0.39,32°C,0.045,30°C,0.39,,,30°C,0.39,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",d13c207f,-23.25,0.75,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.0125,"{""35°C"": 0.3, ""36°C"": 0.165, ""37°C or higher"": 0.01, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0125, ""31°C"": 0.03, ""32°C"": 0.065, ""33°C"": 0.175, ""34°C"": 0.315}",d13c207f,0.75,24.75,-3.5,3.5,,,34.2,True,3.9,0.4,30°C,0.0125,34°C,0.315,33°C,0.175,,,34°C,0.315,0.0,0.0,0.0,,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.05,"{""37°C"": 0.285, ""38°C"": 0.105, ""39°C"": 0.03, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.007, ""32°C"": 0.0075, ""33°C"": 0.015, ""34°C"": 0.05, ""35°C"": 0.16, ""36°C"": 0.375}",d13c207f,24.75,48.75,-2.9,2.9,,,36.21,True,2.31,-0.59,34°C,0.05,37°C,0.285,35°C,0.16,,,36°C,0.375,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0005, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""36°C"": 0.0005}",d13c207f,-23.25,0.75,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.16,"{""26°C or below"": 0.0005, ""28°C"": 0.0045, ""27°C"": 0.001, ""32°C"": 0.35, ""33°C"": 0.295, ""34°C"": 0.12, ""35°C"": 0.0285, ""36°C or higher"": 0.003, ""29°C"": 0.025, ""30°C"": 0.055, ""31°C"": 0.16}",d13c207f,0.75,24.75,-2.3,2.3,,,32.25,True,1.45,-0.85,31°C,0.16,33°C,0.295,32°C,0.35,,,32°C,0.35,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.305,"{""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.009, ""30°C"": 0.04, ""31°C"": 0.125, ""32°C"": 0.305, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.05, ""37°C or higher"": 0.007, ""36°C"": 0.01}",d13c207f,24.75,48.75,-3.4,3.4,,,32.56,True,0.76,-2.64,32°C,0.305,35°C,0.05,32°C,0.305,,,32°C,0.305,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.29,"{""80-81°F"": 0.245, ""82-83°F"": 0.29, ""84-85°F"": 0.155, ""86-87°F"": 0.07, ""88-89°F"": 0.02, ""90-91°F"": 0.0055, ""92-93°F"": 0.0005, ""75°F or below"": 0.0285, ""76-77°F"": 0.143, ""78-79°F"": 0.135, ""94°F or higher"": 0.0005}",d13c207f,-11.25,12.75,-1.5,1.5,,,27.37,True,-1.13,-2.63,82-83°F,0.29,86-87°F,0.07,80-81°F,0.245,,,82-83°F,0.29,0.0,0.0,0.0,,-0.46,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.365,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.015, ""82-83°F"": 0.05, ""84-85°F"": 0.365, ""86-87°F"": 0.465, ""88-89°F"": 0.135, ""90-91°F"": 0.02, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0005}",d13c207f,12.75,36.75,-1.4,1.4,,,29.92,True,0.52,-0.88,84-85°F,0.365,86-87°F,0.465,82-83°F,0.05,,,86-87°F,0.465,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.017,"{""73°F or below"": 0.0005, ""74-75°F"": 0.017, ""76-77°F"": 0.22, ""78-79°F"": 0.64, ""80-81°F"": 0.11, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86-87°F"": 0.0015, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",d13c207f,-10.25,13.75,0.4,0.4,,,25.77,True,2.17,2.57,74-75°F,0.017,74-75°F,0.017,76-77°F,0.22,,,78-79°F,0.64,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.52,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.002, ""76-77°F"": 0.025, ""78-79°F"": 0.185, ""80-81°F"": 0.52, ""82-83°F"": 0.23, ""84-85°F"": 0.055, ""86-87°F"": 0.02, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",d13c207f,13.75,37.75,1.2,1.2,,,27.12,True,0.22,1.42,80-81°F,0.52,78-79°F,0.185,82-83°F,0.23,,,80-81°F,0.52,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Miami,2026-08-17,33.7,33.2,34.0,,,92-93°F,0.025,"{""90-91°F"": 0.0045, ""92-93°F"": 0.025, ""94-95°F"": 0.46, ""96-97°F"": 0.49, ""98-99°F"": 0.045, ""100-101°F"": 0.01, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",d13c207f,-11.25,12.75,0.5,0.5,,,35.36,True,1.66,2.16,92-93°F,0.025,92-93°F,0.025,92-93°F,0.025,,,96-97°F,0.49,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.525, ""100-101°F"": 0.115, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0005, ""108-109°F"": 0.001, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0215, ""94-95°F"": 0.035, ""96-97°F"": 0.245}",d13c207f,12.75,36.75,-0.2,0.2,,,36.74,True,1.54,1.34,94-95°F,0.035,96-97°F,0.245,98-99°F,0.525,,,98-99°F,0.525,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
