timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 12:19:52,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.31, ""36°C"": 0.16, ""37°C or higher"": 0.012, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.006, ""31°C"": 0.015, ""32°C"": 0.045, ""33°C"": 0.17, ""34°C"": 0.315}",ab2d5396,3.67,27.67,-3.5,3.5,,,34.32,True,4.02,0.52,30°C,0.006,34°C,0.315,33°C,0.17,,,34°C,0.315,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.065,"{""37°C"": 0.285, ""38°C"": 0.105, ""39°C"": 0.045, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.0055, ""32°C"": 0.006, ""33°C"": 0.04, ""34°C"": 0.065, ""35°C"": 0.17, ""36°C"": 0.325}",ab2d5396,27.67,51.67,-2.9,2.9,,,36.15,True,2.25,-0.65,34°C,0.065,37°C,0.285,35°C,0.17,,,36°C,0.325,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0005, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""36°C"": 0.0005}",ab2d5396,-20.33,3.67,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.195,"{""26°C or below"": 0.0005, ""28°C"": 0.0045, ""27°C"": 0.001, ""32°C"": 0.325, ""33°C"": 0.255, ""34°C"": 0.095, ""35°C"": 0.0155, ""36°C or higher"": 0.003, ""29°C"": 0.02, ""30°C"": 0.065, ""31°C"": 0.195}",ab2d5396,3.67,27.67,-2.3,2.3,,,32.1,True,1.3,-1.0,31°C,0.195,33°C,0.255,32°C,0.325,,,32°C,0.325,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.315,"{""27°C or below"": 0.0015, ""28°C"": 0.003, ""29°C"": 0.0065, ""30°C"": 0.04, ""31°C"": 0.12, ""32°C"": 0.315, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.05, ""37°C or higher"": 0.005, ""36°C"": 0.01}",ab2d5396,27.67,51.67,-3.4,3.4,,,32.57,True,0.77,-2.63,32°C,0.315,35°C,0.05,32°C,0.315,,,32°C,0.315,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.285,"{""80-81°F"": 0.095, ""82-83°F"": 0.285, ""84-85°F"": 0.44, ""86-87°F"": 0.155, ""88-89°F"": 0.035, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.0035, ""76-77°F"": 0.009, ""78-79°F"": 0.025, ""94°F or higher"": 0.0005}",ab2d5396,-8.33,15.67,-1.5,1.5,,,28.78,True,0.28,-1.22,82-83°F,0.285,86-87°F,0.155,80-81°F,0.095,,,84-85°F,0.44,0.0,0.7,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.365,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0055, ""80-81°F"": 0.015, ""82-83°F"": 0.05, ""84-85°F"": 0.365, ""86-87°F"": 0.455, ""88-89°F"": 0.135, ""90-91°F"": 0.035, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0015}",ab2d5396,15.67,39.67,-1.4,1.4,,,29.94,True,0.54,-0.86,84-85°F,0.365,86-87°F,0.455,82-83°F,0.05,,,86-87°F,0.455,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.0115,"{""73°F or below"": 0.004, ""74-75°F"": 0.0115, ""76-77°F"": 0.15, ""78-79°F"": 0.63, ""80-81°F"": 0.205, ""82-83°F"": 0.03, ""84-85°F"": 0.015, ""86-87°F"": 0.0045, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",ab2d5396,-7.33,16.67,0.4,0.4,,,25.99,True,2.39,2.79,74-75°F,0.0115,74-75°F,0.0115,76-77°F,0.15,,,78-79°F,0.63,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.515,"{""71°F or below"": 0.002, ""72-73°F"": 0.0015, ""74-75°F"": 0.002, ""76-77°F"": 0.035, ""78-79°F"": 0.21, ""80-81°F"": 0.515, ""82-83°F"": 0.195, ""84-85°F"": 0.055, ""86-87°F"": 0.025, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",ab2d5396,16.67,40.67,1.2,1.2,,,27.04,True,0.14,1.34,80-81°F,0.515,78-79°F,0.21,82-83°F,0.195,,,80-81°F,0.515,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Miami,2026-08-17,33.7,33.2,34.0,,,92-93°F,0.06,"{""90-91°F"": 0.005, ""92-93°F"": 0.06, ""94-95°F"": 0.485, ""96-97°F"": 0.39, ""98-99°F"": 0.05, ""100-101°F"": 0.011, ""102-103°F"": 0.0035, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",ab2d5396,-8.33,15.67,0.5,0.5,,,35.24,True,1.54,2.04,92-93°F,0.06,92-93°F,0.06,92-93°F,0.06,,,94-95°F,0.485,0.0,0.3,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.575, ""100-101°F"": 0.09, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.035, ""96-97°F"": 0.275}",ab2d5396,15.67,39.67,-0.2,0.2,,,36.77,True,1.57,1.37,94-95°F,0.035,96-97°F,0.275,98-99°F,0.575,,,98-99°F,0.575,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,London,2026-08-17,25.3,26.0,26.3,UKMO,26.0,25°C,0.135,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.135, ""26°C"": 0.755, ""27°C"": 0.065, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C or higher"": 0.0005}",ab2d5396,-13.33,10.67,-0.7,0.7,,,25.96,True,0.66,-0.04,25°C,0.135,26°C,0.755,26°C,0.755,26°C,0.755,26°C,0.755,0.0,0.0,0.0,0.1,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,London,2026-08-18,25.3,24.9,24.5,UKMO,25.2,25°C,0.495,"{""22°C or below"": 0.015, ""23°C"": 0.04, ""24°C"": 0.24, ""25°C"": 0.495, ""26°C"": 0.21, ""27°C"": 0.035, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ab2d5396,10.67,34.67,0.4,0.4,,,24.97,True,-0.33,0.07,25°C,0.495,25°C,0.495,24°C,0.24,25°C,0.495,25°C,0.495,0.0,0.0,0.0,-0.1,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.285,"{""20°C or below"": 0.0055, ""21°C"": 0.035, ""22°C"": 0.07, ""23°C"": 0.285, ""24°C"": 0.365, ""25°C"": 0.165, ""26°C"": 0.065, ""27°C"": 0.02, ""28°C"": 0.0015, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",ab2d5396,34.67,58.67,0.7,0.7,,,23.81,True,0.41,1.11,23°C,0.285,23°C,0.285,25°C,0.165,24°C,0.365,24°C,0.365,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.865,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.08, ""29°C"": 0.865, ""30°C"": 0.06, ""31°C"": 0.004, ""32°C"": 0.0005}",ab2d5396,-14.33,9.67,-1.3,1.3,,,28.99,True,-0.41,-1.71,29°C,0.865,31°C,0.004,29°C,0.865,29°C,0.865,29°C,0.865,0.0,0.0,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.105,"{""25°C or below"": 0.155, ""26°C"": 0.405, ""27°C"": 0.335, ""28°C"": 0.105, ""29°C"": 0.025, ""30°C"": 0.0055, ""31°C"": 0.0035, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ab2d5396,9.67,33.67,0.3,0.3,,,26.43,True,-1.97,-1.67,28°C,0.105,28°C,0.105,26°C,0.405,29°C,0.025,26°C,0.405,0.0,0.0,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.315,"{""19°C or below"": 0.0045, ""20°C"": 0.01, ""21°C"": 0.035, ""22°C"": 0.12, ""23°C"": 0.315, ""24°C"": 0.285, ""25°C"": 0.135, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.003, ""29°C or higher"": 0.002}",ab2d5396,33.67,57.67,0.9,0.9,,,23.55,True,0.55,1.45,23°C,0.315,22°C,0.12,23°C,0.315,25°C,0.135,23°C,0.315,0.0,0.0,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.06,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.935, ""28°C"": 0.06, ""29°C"": 0.0055, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ab2d5396,-15.33,8.67,0.1,0.1,,,27.07,True,-1.43,-1.33,28°C,0.06,28°C,0.06,28°C,0.06,,,27°C,0.935,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.52,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.41, ""30°C"": 0.52, ""31°C"": 0.065, ""32°C"": 0.006, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ab2d5396,8.67,32.67,0.1,0.1,,,29.63,True,-0.67,-0.57,30°C,0.52,30°C,0.52,29°C,0.41,,,30°C,0.52,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.355,"{""26°C or below"": 0.002, ""27°C"": 0.0045, ""28°C"": 0.0065, ""29°C"": 0.01, ""30°C"": 0.095, ""31°C"": 0.465, ""32°C"": 0.355, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C"": 0.0055, ""36°C or higher"": 0.002}",ab2d5396,32.67,56.67,0.1,0.1,,,31.4,True,-0.9,-0.8,32°C,0.355,32°C,0.355,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.915, ""16°C"": 0.07, ""17°C"": 0.0095, ""18°C"": 0.005, ""19°C or higher"": 0.0015}",ab2d5396,-9.33,14.67,-0.9,0.9,,,15.1,True,0.7,-0.2,14°C,0.0005,15°C,0.915,14°C,0.0005,,,15°C,0.915,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 12:19:52,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.295,"{""8°C or below"": 0.0025, ""9°C"": 0.0035, ""10°C"": 0.005, ""11°C"": 0.015, ""12°C"": 0.08, ""13°C"": 0.295, ""14°C"": 0.44, ""15°C"": 0.135, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",ab2d5396,14.67,38.67,0.1,0.1,,,13.66,True,0.46,0.56,13°C,0.295,13°C,0.295,11°C,0.015,,,14°C,0.44,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0005,"{""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",133a4afe,-21.53,2.47,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0005,33°C,0.0005,34°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.09,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.002, ""29°C"": 0.025, ""30°C"": 0.09, ""31°C"": 0.375, ""32°C"": 0.41, ""33°C"": 0.13, ""34°C"": 0.02, ""35°C"": 0.003, ""36°C or higher"": 0.002}",133a4afe,2.47,26.47,0.3,0.3,,,31.57,True,1.27,1.57,30°C,0.09,30°C,0.09,32°C,0.41,,,32°C,0.41,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0035, ""29°C"": 0.045, ""30°C"": 0.165, ""31°C"": 0.345, ""32°C"": 0.325, ""33°C"": 0.12, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",133a4afe,26.47,50.47,0.1,0.1,,,31.44,True,0.74,0.84,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.1,29°C,0.9995,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005}",133a4afe,-22.53,1.47,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9995,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,31.1,29°C,0.125,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.125, ""30°C"": 0.465, ""31°C"": 0.33, ""32°C"": 0.055, ""33°C"": 0.035, ""34°C"": 0.006, ""35°C or higher"": 0.003, ""27°C"": 0.0075, ""25°C or below"": 0.0005}",133a4afe,1.47,25.47,-2.0,2.0,,,30.34,True,1.24,-0.76,29°C,0.125,31°C,0.33,31°C,0.33,31°C,0.33,30°C,0.465,0.0,0.0,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.27,"{""25°C or below"": 0.001, ""26°C"": 0.003, ""27°C"": 0.014, ""28°C"": 0.02, ""29°C"": 0.105, ""30°C"": 0.27, ""31°C"": 0.35, ""32°C"": 0.175, ""33°C"": 0.045, ""34°C"": 0.02, ""35°C or higher"": 0.0075}",133a4afe,25.47,49.47,-2.7,2.7,,,30.74,True,0.54,-2.16,30°C,0.27,33°C,0.045,32°C,0.175,30°C,0.27,31°C,0.35,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",133a4afe,-21.53,2.47,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.215,"{""31°C"": 0.575, ""32°C"": 0.165, ""33°C"": 0.0055, ""34°C"": 0.0055, ""35°C"": 0.0025, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0025, ""29°C"": 0.015, ""30°C"": 0.215}",133a4afe,2.47,26.47,-1.8,1.8,,,30.95,True,1.05,-0.75,30°C,0.215,32°C,0.165,32°C,0.165,,,31°C,0.575,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.455,"{""25°C or below"": 0.001, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.045, ""30°C"": 0.225, ""31°C"": 0.455, ""32°C"": 0.185, ""33°C"": 0.05, ""34°C"": 0.01, ""35°C or higher"": 0.0005}",133a4afe,26.47,50.47,-0.4,0.4,,,30.94,True,-0.46,-0.86,31°C,0.455,32°C,0.185,32°C,0.185,,,31°C,0.455,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",133a4afe,-21.53,2.47,-2.1,2.1,,,32.01,True,1.11,-0.99,31°C,0.0005,33°C,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.47,"{""30°C"": 0.0095, ""31°C"": 0.02, ""32°C"": 0.215, ""33°C"": 0.47, ""34°C"": 0.255, ""35°C"": 0.045, ""36°C"": 0.011, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",133a4afe,2.47,26.47,1.7,1.7,,,33.09,True,-0.01,1.69,33°C,0.47,31°C,0.02,32°C,0.215,,,33°C,0.47,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.345,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.155, ""30°C"": 0.315, ""31°C"": 0.345, ""32°C"": 0.125, ""33°C"": 0.045, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",133a4afe,26.47,50.47,1.1,1.1,,,30.52,True,-0.78,0.32,31°C,0.345,30°C,0.315,29°C,0.155,,,31°C,0.345,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.0005,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.0005, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005}",133a4afe,-22.53,1.47,1.0,1.0,,,28.0,True,-0.6,0.4,29°C,0.0005,28°C,0.9995,26°C,0.0005,,,28°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.38,"{""26°C"": 0.002, ""27°C"": 0.02, ""28°C"": 0.135, ""29°C"": 0.445, ""30°C"": 0.38, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C or higher"": 0.0035}",133a4afe,1.47,25.47,-1.4,1.4,,,29.33,True,-0.87,-2.27,30°C,0.38,32°C,0.015,31°C,0.045,,,29°C,0.445,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.36,"{""25°C"": 0.0065, ""26°C"": 0.015, ""27°C"": 0.025, ""28°C"": 0.085, ""29°C"": 0.3, ""30°C"": 0.36, ""31°C"": 0.175, ""32°C"": 0.065, ""33°C or higher"": 0.02, ""23°C or below"": 0.0005, ""24°C"": 0.002}",133a4afe,25.47,49.47,-2.5,2.5,,,29.74,True,0.14,-2.36,30°C,0.36,32°C,0.065,30°C,0.36,,,30°C,0.36,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",133a4afe,-21.53,2.47,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.315, ""36°C"": 0.165, ""37°C or higher"": 0.009, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.006, ""31°C"": 0.015, ""32°C"": 0.045, ""33°C"": 0.17, ""34°C"": 0.315}",133a4afe,2.47,26.47,-3.5,3.5,,,34.32,True,4.02,0.52,30°C,0.006,34°C,0.315,33°C,0.17,,,35°C,0.315,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.05,"{""37°C"": 0.285, ""38°C"": 0.105, ""39°C"": 0.045, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.007, ""32°C"": 0.0075, ""33°C"": 0.02, ""34°C"": 0.05, ""35°C"": 0.165, ""36°C"": 0.325}",133a4afe,26.47,50.47,-2.9,2.9,,,36.24,True,2.34,-0.56,34°C,0.05,37°C,0.285,35°C,0.165,,,36°C,0.325,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0005, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""36°C"": 0.0005}",133a4afe,-21.53,2.47,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.19,"{""26°C or below"": 0.0005, ""28°C"": 0.0045, ""27°C"": 0.001, ""32°C"": 0.335, ""33°C"": 0.29, ""34°C"": 0.115, ""35°C"": 0.0155, ""36°C or higher"": 0.003, ""29°C"": 0.02, ""30°C"": 0.065, ""31°C"": 0.19}",133a4afe,2.47,26.47,-2.3,2.3,,,32.17,True,1.37,-0.93,31°C,0.19,33°C,0.29,32°C,0.335,,,32°C,0.335,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
