timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-19 10:17:46,Guangzhou,2026-08-21,33.0,31.2,33°C,0.22,"{""27°C or below"": 0.0025, ""28°C"": 0.0025, ""29°C"": 0.055, ""30°C"": 0.06, ""31°C"": 0.035, ""32°C"": 0.16, ""33°C"": 0.22, ""34°C"": 0.27, ""35°C"": 0.175, ""36°C"": 0.003, ""37°C or higher"": 0.0025}",4,,29.7,1.8,3d3311ed,1.8,,,32.98,-0.02,1.78,0.22,0.035,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,31°C,34°C,0.27,32.6,33°C,0.22,0.8,,,53.7,,,,34.0,31.6,34.0,metar_aviationweather,34°C,False,False,False,,True
2026-08-19 10:17:46,Shenzhen,2026-08-19,33.8,34.8,34°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9965, ""37°C or higher"": 0.0005, ""36°C"": 0.006}",4,,-18.3,-1.0,3d3311ed,1.0,,,34.99,1.19,0.19,0.0005,0.9965,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,35°C,35°C,0.9965,33.8,34°C,0.0005,0.2,,,5.7,,,,35.0,33.9,35.0,metar_aviationweather,35°C,False,True,False,,True
2026-08-19 10:17:46,Shenzhen,2026-08-20,31.2,31.6,31°C,0.21,"{""34°C"": 0.13, ""27°C or below"": 0.0075, ""28°C"": 0.007, ""29°C"": 0.0385, ""30°C"": 0.075, ""31°C"": 0.21, ""32°C"": 0.275, ""33°C"": 0.2, ""35°C"": 0.05, ""36°C"": 0.007, ""37°C or higher"": 0.0105}",4,,5.7,-0.4,3d3311ed,0.4,,,32.15,0.95,0.55,0.21,0.275,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.275,30.7,31°C,0.21,0.3,,,29.7,,,,31.0,31.7,31.0,metar_aviationweather,31°C,True,False,True,,False
2026-08-19 10:17:46,Shenzhen,2026-08-21,29.8,31.4,30°C,0.225,"{""28°C"": 0.065, ""33°C"": 0.085, ""29°C"": 0.125, ""25°C or below"": 0.0025, ""27°C"": 0.035, ""26°C"": 0.02, ""30°C"": 0.225, ""35°C or higher"": 0.08, ""31°C"": 0.235, ""34°C"": 0.04, ""32°C"": 0.155}",4,,29.7,-1.6,3d3311ed,1.6,,,30.89,1.09,-0.51,0.225,0.235,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,31°C,31°C,0.235,30.7,31°C,0.235,0.4,,,53.7,,,,31.0,31.5,31.0,metar_aviationweather,31°C,False,True,True,,True
2026-08-19 10:17:46,New York,2026-08-19,28.6,32.0,82-83°F,0.0145,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0055, ""82-83°F"": 0.0145, ""84-85°F"": 0.125, ""86-87°F"": 0.615, ""88-89°F"": 0.265, ""90-91°F"": 0.015, ""92-93°F"": 0.0055, ""94°F or higher"": 0.0005}",4,,-6.3,-3.4,3d3311ed,3.4,,,30.42,1.82,-1.58,0.0145,0.015,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,90-91°F,86-87°F,0.615,30.9,88-89°F,0.265,0.6,,,17.7,,,,31.0,30.1,31.0,noaa_nws,88-89°F,False,False,True,,False
2026-08-19 10:17:46,New York,2026-08-20,26.6,31.6,80-81°F,0.255,"{""76-77°F"": 0.035, ""78-79°F"": 0.155, ""80-81°F"": 0.255, ""82-83°F"": 0.28, ""84-85°F"": 0.19, ""86-87°F"": 0.08, ""88-89°F"": 0.0055, ""90°F or higher"": 0.003, ""71°F or below"": 0.002, ""72-73°F"": 0.0045, ""74-75°F"": 0.006}",4,,17.7,-5.0,3d3311ed,5.0,,,27.67,1.07,-3.93,0.255,0.0055,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,88-89°F,82-83°F,0.28,26.5,80-81°F,0.255,-3.4,,,41.7,,,,29.4,28.8,29.4,noaa_nws,84-85°F,False,False,False,,False
2026-08-19 10:17:46,Chicago,2026-08-19,25.9,25.8,78-79°F,0.605,"{""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0115, ""76-77°F"": 0.12, ""78-79°F"": 0.605, ""80-81°F"": 0.27, ""82-83°F"": 0.025, ""84-85°F"": 0.015, ""86°F or higher"": 0.0005}",4,,-5.3,0.1,3d3311ed,0.1,,,26.06,0.16,0.26,0.605,0.605,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,78-79°F,78-79°F,0.605,27.2,80-81°F,0.27,-0.4,,,18.7,,,,27.0,26.3,27.0,noaa_nws,80-81°F,False,False,True,,False
2026-08-19 10:17:46,Chicago,2026-08-20,25.4,27.1,78-79°F,0.465,"{""69°F or below"": 0.002, ""70-71°F"": 0.003, ""72-73°F"": 0.0085, ""74-75°F"": 0.03, ""76-77°F"": 0.14, ""78-79°F"": 0.465, ""80-81°F"": 0.335, ""82-83°F"": 0.07, ""84-85°F"": 0.015, ""86-87°F"": 0.0055, ""88°F or higher"": 0.003}",4,,18.7,-1.7,3d3311ed,1.7,,,26.15,0.75,-0.95,0.465,0.335,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,78-79°F,0.465,26.4,80-81°F,0.335,0.1,,,42.7,,,,26.0,25.2,26.0,noaa_nws,78-79°F,True,False,False,,True
2026-08-19 10:17:46,Miami,2026-08-19,34.2,36.1,94-95°F,0.155,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.025, ""94-95°F"": 0.155, ""96-97°F"": 0.63, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.21, ""100-101°F"": 0.015, ""102-103°F"": 0.0005}",4,,-6.3,-1.9,3d3311ed,1.9,,,35.87,1.67,-0.23,0.155,0.63,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,94-95°F,96-97°F,96-97°F,0.63,35.9,96-97°F,0.63,0.1,,,17.7,,,,36.0,36.1,36.0,noaa_nws,96-97°F,False,True,True,,True
2026-08-19 10:17:46,Miami,2026-08-20,32.5,33.4,90-91°F,0.055,"{""92-93°F"": 0.505, ""94-95°F"": 0.37, ""96-97°F"": 0.065, ""100-101°F"": 0.003, ""102°F or higher"": 0.0025, ""88-89°F"": 0.015, ""83°F or below"": 0.0005, ""84-85°F"": 0.005, ""86-87°F"": 0.007, ""90-91°F"": 0.055, ""98-99°F"": 0.012}",4,,17.7,-0.9,3d3311ed,0.9,,,34.07,1.57,0.67,0.055,0.505,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,92-93°F,92-93°F,0.505,32.1,90-91°F,0.055,0.3,,,41.7,,,,34.0,34.7,34.0,noaa_nws,92-93°F,False,True,False,,True
2026-08-19 10:17:46,London,2026-08-19,24.9,24.5,25°C,0.24,"{""20°C or below"": 0.0005, ""21°C"": 0.0225, ""22°C"": 0.08, ""23°C"": 0.31, ""24°C"": 0.365, ""25°C"": 0.24, ""26°C"": 0.065, ""27°C"": 0.003, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",4,,-11.3,0.4,3d3311ed,0.4,,,23.86,-1.04,-0.64,0.24,0.365,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,25°C,24°C,24°C,0.365,24.3,24°C,0.365,0.0,UKMO,22.9,12.7,23°C,0.31,0.0,25.0,23.6,25.0,metar_aviationweather,25°C,True,False,False,False,False
2026-08-19 10:17:46,London,2026-08-20,22.0,22.4,22°C,0.455,"{""19°C or below"": 0.0025, ""20°C"": 0.04, ""21°C"": 0.135, ""22°C"": 0.455, ""23°C"": 0.33, ""24°C"": 0.065, ""25°C"": 0.015, ""26°C"": 0.0025, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",4,,12.7,-0.4,3d3311ed,0.4,,,22.29,0.29,-0.11,0.455,0.455,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,22°C,22°C,0.455,22.8,23°C,0.33,0.0,UKMO,22.2,36.7,22°C,0.455,0.0,24.0,22.2,24.0,metar_aviationweather,24°C,False,False,False,False,False
2026-08-19 10:17:46,London,2026-08-21,21.7,21.9,22°C,0.235,"{""17°C or below"": 0.0115, ""18°C"": 0.02, ""19°C"": 0.07, ""20°C"": 0.215, ""21°C"": 0.37, ""22°C"": 0.235, ""23°C"": 0.135, ""24°C"": 0.025, ""25°C"": 0.003, ""26°C"": 0.003, ""27°C or higher"": 0.0025}",4,,36.7,-0.2,3d3311ed,0.2,,,21.14,-0.56,-0.76,0.235,0.235,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,22°C,21°C,0.37,21.4,21°C,0.37,0.0,UKMO,20.0,60.7,20°C,0.215,0.0,21.0,20.8,21.0,metar_aviationweather,21°C,False,False,True,False,True
2026-08-19 10:17:46,Paris,2026-08-19,27.6,28.7,28°C,0.378,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.002, ""24°C"": 0.015, ""25°C"": 0.03, ""26°C"": 0.06, ""27°C"": 0.275, ""28°C"": 0.378, ""29°C or higher"": 0.365}",4,,-12.3,-1.1,3d3311ed,1.1,,,27.98,0.38,-0.72,0.378,0.365,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C or higher,28°C,0.378,29.9,29°C or higher,0.365,0.0,MeteoFrance,28.0,11.7,28°C,0.378,0.1,29.0,27.8,29.0,metar_aviationweather,29°C or higher,False,True,True,False,False
2026-08-19 10:17:46,Paris,2026-08-20,24.3,24.4,24°C,0.29,"{""22°C"": 0.025, ""23°C"": 0.055, ""24°C"": 0.29, ""25°C"": 0.485, ""26°C"": 0.16, ""27°C"": 0.035, ""28°C"": 0.006, ""29°C or higher"": 0.0005, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005}",4,,11.7,-0.1,3d3311ed,0.1,,,24.78,0.48,0.38,0.29,0.29,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,24°C,24°C,25°C,0.485,25.9,26°C,0.16,0.0,MeteoFrance,24.8,35.7,25°C,0.485,0.0,26.0,24.1,26.0,metar_aviationweather,26°C,False,False,True,False,False
2026-08-19 10:17:46,Paris,2026-08-21,21.7,24.6,22°C,0.215,"{""20°C or below"": 0.015, ""21°C"": 0.07, ""22°C"": 0.215, ""23°C"": 0.48, ""24°C"": 0.255, ""25°C"": 0.115, ""26°C"": 0.055, ""27°C"": 0.0025, ""28°C"": 0.003, ""29°C"": 0.003, ""30°C or higher"": 0.003}",4,,35.7,-2.9,3d3311ed,2.9,,,23.25,1.55,-1.35,0.215,0.115,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,25°C,23°C,0.48,23.4,23°C,0.48,0.0,MeteoFrance,25.0,59.7,25°C,0.115,0.0,24.0,21.9,24.0,metar_aviationweather,24°C,False,False,False,False,False
2026-08-19 10:17:46,Ankara,2026-08-19,30.8,30.8,31°C,0.51,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.085, ""31°C"": 0.51, ""32°C"": 0.395, ""33°C"": 0.055, ""34°C"": 0.0045, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-13.3,0.0,3d3311ed,0.0,,,31.41,0.61,0.61,0.51,0.51,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.51,30.3,30°C,0.085,0.0,,,10.7,,,,32.0,31.0,32.0,metar_aviationweather,32°C,False,False,False,,False
2026-08-19 10:17:46,Ankara,2026-08-20,29.4,30.0,29°C,0.045,"{""28°C"": 0.013, ""29°C"": 0.045, ""30°C"": 0.48, ""31°C"": 0.415, ""32°C"": 0.075, ""33°C"": 0.02, ""34°C"": 0.0055, ""35°C or higher"": 0.0015, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003}",4,,10.7,-0.6,3d3311ed,0.6,,,30.54,1.14,0.54,0.045,0.48,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,30°C,0.48,28.9,29°C,0.045,0.0,,,34.7,,,,31.0,30.5,31.0,metar_aviationweather,31°C,False,False,False,,False
2026-08-19 10:17:46,Ankara,2026-08-21,31.2,31.7,31°C,0.12,"{""31°C"": 0.12, ""32°C"": 0.56, ""33°C"": 0.295, ""34°C"": 0.04, ""35°C"": 0.015, ""36°C"": 0.003, ""37°C"": 0.003, ""38°C or higher"": 0.0015, ""28°C or below"": 0.006, ""29°C"": 0.006, ""30°C"": 0.04}",4,,34.7,-0.5,3d3311ed,0.5,,,32.19,0.99,0.49,0.12,0.56,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.56,31.4,31°C,0.12,0.0,,,58.7,,,,33.0,33.0,33.0,metar_aviationweather,33°C,False,False,False,,False
2026-08-19 10:17:46,Buenos Aires,2026-08-19,16.3,15.6,16°C,0.475,"{""18°C"": 0.039, ""19°C"": 0.0035, ""20°C or higher"": 0.0005, ""10°C or below"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0025, ""13°C"": 0.012, ""14°C"": 0.0135, ""15°C"": 0.135, ""16°C"": 0.475, ""17°C"": 0.345}",4,,-7.3,0.7,3d3311ed,0.7,,,16.22,-0.08,0.62,0.475,0.475,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,16°C,16°C,16°C,0.475,15.0,15°C,0.135,-0.3,,,16.7,,,,17.0,16.2,17.0,metar_aviationweather,17°C,False,False,False,,False
2026-08-19 10:17:46,Buenos Aires,2026-08-20,17.6,16.9,18°C,0.3,"{""13°C or below"": 0.0025, ""14°C"": 0.0045, ""15°C"": 0.011, ""16°C"": 0.035, ""17°C"": 0.115, ""18°C"": 0.3, ""19°C"": 0.365, ""20°C"": 0.15, ""21°C"": 0.02, ""22°C"": 0.004, ""23°C or higher"": 0.003}",4,,16.7,0.7,3d3311ed,0.7,,,18.5,0.9,1.6,0.3,0.115,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,18°C,17°C,19°C,0.365,15.8,16°C,0.035,-0.2,,,40.7,,,,19.0,18.2,19.0,metar_aviationweather,19°C,False,False,False,,True
2026-08-19 11:12:47,Hong Kong,2026-08-19,31.6,30.2,32°C,0.9985,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9985, ""33°C"": 0.0005, ""34°C"": 0.0015, ""35°C"": 0.001, ""36°C or higher"": 0.0005}",4,,-19.21,1.4,29847bdf,1.4,,,32.0,0.4,1.8,0.9985,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,30°C,32°C,0.9985,31.3,31°C,0.0005,0.0,,,4.79,,,,,30.9,30.9,openmeteo_archive_proxy_fallback,31°C,False,False,True,,False
2026-08-19 11:12:47,Hong Kong,2026-08-20,29.0,27.8,29°C,0.05,"{""30°C"": 0.275, ""31°C"": 0.365, ""32°C"": 0.255, ""27°C or below"": 0.003, ""28°C"": 0.013, ""29°C"": 0.05, ""34°C"": 0.003, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""33°C"": 0.055}",4,,4.79,1.2,29847bdf,1.2,,,30.96,1.96,3.16,0.05,0.013,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,28°C,31°C,0.365,28.3,28°C,0.013,0.0,,,28.79,,,,,29.3,29.3,openmeteo_archive_proxy_fallback,29°C,True,False,False,,False
2026-08-19 11:12:47,Hong Kong,2026-08-21,28.8,29.2,29°C,0.175,"{""26°C"": 0.006, ""24°C or below"": 0.002, ""25°C"": 0.0035, ""27°C"": 0.0045, ""28°C"": 0.075, ""29°C"": 0.175, ""30°C"": 0.355, ""31°C"": 0.29, ""32°C"": 0.11, ""33°C"": 0.055, ""34°C or higher"": 0.04}",4,,28.79,-0.4,29847bdf,0.4,,,30.41,1.61,1.21,0.175,0.175,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.355,29.0,29°C,0.175,0.0,,,52.79,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-19 11:12:47,Tokyo,2026-08-19,31.0,31.8,31°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-20.21,-0.8,29847bdf,0.8,,,31.99,0.99,0.19,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.9995,30.7,31°C,0.0005,0.0,JMA,31.6,3.79,32°C,0.9995,0.0,32.0,30.3,32.0,metar_aviationweather,32°C,False,True,False,True,True
2026-08-19 11:12:47,Tokyo,2026-08-20,30.6,31.1,31°C,0.49,"{""27°C"": 0.0055, ""26°C or below"": 0.0015, ""28°C"": 0.015, ""29°C"": 0.025, ""30°C"": 0.11, ""31°C"": 0.49, ""32°C"": 0.345, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C"": 0.005, ""36°C or higher"": 0.003}",4,,3.79,-0.5,29847bdf,0.5,,,31.28,0.68,0.18,0.49,0.49,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.49,31.0,31°C,0.49,0.0,JMA,30.1,27.79,30°C,0.11,0.0,33.0,30.6,33.0,metar_aviationweather,33°C,False,False,False,False,False
2026-08-19 11:12:47,Tokyo,2026-08-21,30.6,30.8,31°C,0.32,"{""25°C or below"": 0.002, ""26°C"": 0.006, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.08, ""30°C"": 0.305, ""31°C"": 0.32, ""32°C"": 0.12, ""33°C"": 0.07, ""34°C"": 0.03, ""35°C or higher"": 0.02}",4,,27.79,-0.2,29847bdf,0.2,,,30.78,0.18,-0.02,0.32,0.32,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.32,30.2,30°C,0.305,0.0,JMA,28.8,51.79,29°C,0.08,0.0,32.0,30.1,32.0,metar_aviationweather,32°C,False,False,False,False,False
2026-08-19 11:12:47,Shanghai,2026-08-19,30.0,30.1,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0035, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-19.21,-0.1,29847bdf,0.1,,,31.0,1.0,0.9,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,31°C,0.9985,30.4,30°C,0.0005,0.0,,,4.79,,,,31.0,30.2,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-19 11:12:47,Shanghai,2026-08-20,29.1,30.2,29°C,0.075,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.018, ""29°C"": 0.075, ""30°C"": 0.325, ""31°C"": 0.455, ""32°C"": 0.12, ""33°C"": 0.015, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",4,,4.79,-1.1,29847bdf,1.1,,,30.61,1.51,0.41,0.075,0.325,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.455,28.4,28°C,0.018,0.0,,,28.79,,,,32.0,29.7,32.0,metar_aviationweather,32°C,False,False,False,,False
2026-08-19 11:12:47,Shanghai,2026-08-21,28.9,30.1,29°C,0.12,"{""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.0025, ""27°C"": 0.006, ""28°C"": 0.04, ""29°C"": 0.12, ""30°C"": 0.3, ""31°C"": 0.385, ""32°C"": 0.155, ""33°C"": 0.04, ""34°C or higher"": 0.003}",4,,28.79,-1.2,29847bdf,1.2,,,30.56,1.66,0.46,0.12,0.3,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.385,29.1,29°C,0.12,0.0,,,52.79,,,,31.0,30.1,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-19 11:12:47,Qingdao,2026-08-19,31.2,33.9,31°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.999, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-19.21,-2.7,29847bdf,2.7,,,32.99,1.79,-0.91,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.999,30.3,30°C,0.0005,0.0,,,4.79,,,,33.0,31.6,33.0,metar_aviationweather,33°C,False,False,False,,True
2026-08-19 11:12:47,Qingdao,2026-08-20,28.5,30.8,28°C,0.185,"{""33°C"": 0.0075, ""34°C or higher"": 0.0025, ""24°C or below"": 0.0025, ""25°C"": 0.0045, ""26°C"": 0.0065, ""27°C"": 0.065, ""28°C"": 0.185, ""29°C"": 0.365, ""30°C"": 0.265, ""31°C"": 0.115, ""32°C"": 0.025}",4,,4.79,-2.3,29847bdf,2.3,,,29.24,0.74,-1.56,0.185,0.115,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,31°C,29°C,0.365,29.1,29°C,0.365,0.0,,,28.79,,,,30.0,31.6,30.0,metar_aviationweather,30°C,False,False,False,,False
2026-08-19 11:12:47,Qingdao,2026-08-21,29.6,31.2,30°C,0.355,"{""24°C or below"": 0.002, ""25°C"": 0.0055, ""26°C"": 0.01, ""27°C"": 0.18, ""28°C"": 0.26, ""29°C"": 0.32, ""30°C"": 0.355, ""31°C"": 0.15, ""32°C"": 0.065, ""33°C"": 0.045, ""34°C or higher"": 0.008}",4,,28.79,-1.6,29847bdf,1.6,,,29.28,-0.32,-1.92,0.355,0.15,0.0,0.0,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,31°C,30°C,0.355,29.7,30°C,0.355,0.0,,,52.79,,,,30.0,29.7,30.0,metar_aviationweather,30°C,True,False,True,,True
2026-08-19 11:12:47,Seoul,2026-08-19,29.4,26.5,29°C,0.9945,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9945, ""30°C"": 0.0045, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",4,,-20.21,2.9,29847bdf,2.9,,,29.0,-0.4,2.5,0.9945,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,26°C,29°C,0.9945,29.1,29°C,0.9945,0.0,,,3.79,,,,29.0,29.6,29.0,metar_aviationweather,29°C,True,False,True,,True
2026-08-19 11:12:47,Seoul,2026-08-20,28.4,25.9,28°C,0.25,"{""26°C"": 0.0075, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.065, ""28°C"": 0.25, ""29°C"": 0.41, ""30°C"": 0.23, ""31°C"": 0.07, ""32°C"": 0.01, ""33°C or higher"": 0.003}",4,,3.79,2.5,29847bdf,2.5,,,29.0,0.6,3.1,0.25,0.0075,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,26°C,29°C,0.41,28.6,29°C,0.41,0.0,,,27.79,,,,28.0,28.0,28.0,metar_aviationweather,28°C,True,False,False,,False
2026-08-19 11:12:47,Seoul,2026-08-21,28.2,25.4,28°C,0.29,"{""23°C or below"": 0.002, ""24°C"": 0.02, ""25°C"": 0.03, ""26°C"": 0.09, ""27°C"": 0.225, ""28°C"": 0.29, ""29°C"": 0.235, ""30°C"": 0.13, ""31°C"": 0.015, ""32°C"": 0.003, ""33°C or higher"": 0.003}",4,,27.79,2.8,29847bdf,2.8,,,27.98,-0.22,2.58,0.29,0.03,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.29,26.0,26°C,0.09,0.0,,,51.79,,,,28.0,27.2,28.0,metar_aviationweather,28°C,True,False,False,,True
2026-08-19 11:12:47,Guangzhou,2026-08-19,35.5,34.3,36°C,0.0105,"{""37°C"": 0.001, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.988, ""36°C"": 0.0105}",4,,-19.21,1.2,29847bdf,1.2,,,35.01,-0.49,0.71,0.0105,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,36°C,34°C,35°C,0.988,34.8,35°C,0.988,0.0,,,4.79,,,,35.0,34.4,35.0,metar_aviationweather,35°C,False,False,True,,True
